DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
20150101,2015-01-01,201501,Qtr 1,1,January,Jan,1,1,1,5,Thursday,Thu,1,20151,1
20150102,2015-01-02,201501,Qtr 1,1,January,Jan,1,2,2,6,Friday,Fri,1,20151,2
20150103,2015-01-03,201501,Qtr 1,1,January,Jan,1,3,3,7,Saturday,Sat,1,20151,3
20150104,2015-01-04,201501,Qtr 1,1,January,Jan,1,4,4,1,Sunday,Sun,1,20151,4
20150105,2015-01-05,201501,Qtr 1,1,January,Jan,2,5,5,2,Monday,Mon,1,20151,5
20150106,2015-01-06,201501,Qtr 1,1,January,Jan,2,6,6,3,Tuesday,Tue,1,20151,6
20150107,2015-01-07,201501,Qtr 1,1,January,Jan,2,7,7,4,Wednesday,Wed,1,20151,7
20150108,2015-01-08,201501,Qtr 1,1,January,Jan,2,8,8,5,Thursday,Thu,1,20151,8
20150109,2015-01-09,201501,Qtr 1,1,January,Jan,2,9,9,6,Friday,Fri,1,20151,9
20150110,2015-01-10,201501,Qtr 1,1,January,Jan,2,10,10,7,Saturday,Sat,1,20151,10
20150111,2015-01-11,201501,Qtr 1,1,January,Jan,2,11,11,1,Sunday,Sun,1,20151,11
20150112,2015-01-12,201501,Qtr 1,1,January,Jan,3,12,12,2,Monday,Mon,1,20151,12
20150113,2015-01-13,201501,Qtr 1,1,January,Jan,3,13,13,3,Tuesday,Tue,1,20151,13
20150114,2015-01-14,201501,Qtr 1,1,January,Jan,3,14,14,4,Wednesday,Wed,1,20151,14
20150115,2015-01-15,201501,Qtr 1,1,January,Jan,3,15,15,5,Thursday,Thu,1,20151,15
20150116,2015-01-16,201501,Qtr 1,1,January,Jan,3,16,16,6,Friday,Fri,1,20151,16
20150117,2015-01-17,201501,Qtr 1,1,January,Jan,3,17,17,7,Saturday,Sat,1,20151,17
20150118,2015-01-18,201501,Qtr 1,1,January,Jan,3,18,18,1,Sunday,Sun,1,20151,18
20150119,2015-01-19,201501,Qtr 1,1,January,Jan,4,19,19,2,Monday,Mon,1,20151,19
20150120,2015-01-20,201501,Qtr 1,1,January,Jan,4,20,20,3,Tuesday,Tue,1,20151,20
20150121,2015-01-21,201501,Qtr 1,1,January,Jan,4,21,21,4,Wednesday,Wed,1,20151,21
20150122,2015-01-22,201501,Qtr 1,1,January,Jan,4,22,22,5,Thursday,Thu,1,20151,22
